id,source,source_url,application_url,organisation,description,discipline,opportunity_type,country,city,funding,application_fee,career_stage,language,title,requirements_text,title_en,requirements_text_en,deadline_raw,deadline_date,processed_at
kulturdirektoratet_norway_243ed398f83b,kulturdirektoratet_norway,https://www.kulturdirektoratet.no/tilskuddsordninger/kunstfaglige-publikasjoner-og-manusutvikling,,Kulturrådet,"Tilskudd til å produsere eller formidle kunstfaglige publikasjoner, eller til å utvikle manus om visuell samtidskunst.",visuell kunst,Tilskudd,Norge,,manusutvikling av lengre analytiske tekster om samtidskunst i 1 til 3 måneder (35 000 per måned),,,nb,Visuell kunst – publikasjoner og manusutvikling,"Ordningen retter seg mot kunstnere, kuratorer og tekstforfattere, og forlag, visningssteder og andre utgivere. Privatpersoner, private og offentlige institusjoner, organisasjoner og andre virksomheter kan søke. Vi gir ikke tilskudd til manusutvikling og produksjon av bok samtidig. Hvis du får tilskudd til manusutvikling, kan du senere søke om produksjonstilskudd for å gi ut boken. Søkere som mottar fast årlig statstilskudd, får normalt ikke tilskudd fra denne ordningen.",Visual art – publications and manuscript development,"The scheme is intended for artists, curators and copywriters, and publishers, exhibition venues and other publishers. Private individuals, private and public institutions, organizations and other businesses may apply. We do not provide grants for manuscript development and production of a book at the same time. If you receive a grant for manuscript development, you may later apply for production support to publish the book. Applicants who receive fixed annual state grants normally do not receive support from this scheme.",Neste søknadsfrist ikke bestemt,,2026-09-23 13:54:55.015997+00:00
kunsten_be_flanders_8a41d4765d67,kunsten_be_flanders,https://www.kunsten.be/en/calls/sustainable-practices-online-residency-exhibition-in-berlin/,https://www.insightsofayoungecologicalartist.com/onlineapplicationforonlineresidency,IOAEA,"Our intensive 2-month (8 weeks) hybrid residency creates a collaborative, interconnected environment where international eco-artists can deepen their sustainability-focused practices and broaden their artistic perspectives through constructive dialogue and mutual support.","visual artists, multidisciplinary artists, curators, and art researchers",Residency,Global,Berlin,A fully funded scholarship is available for one exceptional emerging artist (only for emerging artists under 30 or <3 years professional practice) each round.,Free Application,emerging and mid career,en,Sustainable Practices Online Residency + Exhibition in Berlin,"Open to emerging and mid career visual artists, multidisciplinary artists, curators, and art researchers globally",Sustainable Practices Online Residency + Exhibition in Berlin,"Open to emerging and mid career visual artists, multidisciplinary artists, curators, and art researchers globally",03 Jul 2026,2026-07-03,2026-09-23 13:54:55.022652+00:00
kunstlerhaus_bethanien_25455ce5e85d,kunstlerhaus_bethanien,https://creativenz.govt.nz/funding-and-support/all-opportunities/berlin-visual-arts-residency,https://portal.creativenz.govt.nz/,Creative New Zealand,"An opportunity for a New Zealand visual artist with a strong national reputation to undertake a 12-month residency at the International Studio Programme at the Künstlerhaus Bethanien, Berlin.",Visual arts,residency,New Zealand,Berlin,"$45,000 plus accommodation and studio",,established,en,Berlin Visual Arts Residency,"To apply, you must: be a New Zealand citizen or permanent resident have a strong national reputation as a visual artist, which means you have: - received critical recognition for your work, or - completed a body of work acknowledged for its artistic excellence You must be available to base yourself in Berlin between 15 January and 15 December 2027.

Who cannot apply
Previous recipients of the Residency are not eligible to apply. The previous recipients are Peter Robinson, Michael Stevenson, Ronnie van Hout, Mladen Bizumic, Sara Hughes, Alicia Frankovich, Ben Cauchi, Greg Semu, Oscar Enberg, Biljana Popovic, Ella Sutherland and most recently Areez Katki.",Berlin Visual Arts Residency,"To apply, you must: be a New Zealand citizen or permanent resident have a strong national reputation as a visual artist, which means you have: - received critical recognition for your work, or - completed a body of work acknowledged for its artistic excellence You must be available to base yourself in Berlin between 15 January and 15 December 2027.

Who cannot apply
Previous recipients of the Residency are not eligible to apply. The previous recipients are Peter Robinson, Michael Stevenson, Ronnie van Hout, Mladen Bizumic, Sara Hughes, Alicia Frankovich, Ben Cauchi, Greg Semu, Oscar Enberg, Biljana Popovic, Ella Sutherland and most recently Areez Katki.","1:00 PM (NZ time) on Monday, 2 March 2026",2026-09-24,2026-09-23 13:54:55.036597+00:00
kunstlerhaus_bethanien_ad1d16a215d9,kunstlerhaus_bethanien,https://www.konstnarsnamnden.se/en/scholarships-and-grants/residency-in-berlin-bethanien/,http://www.konstnarsnamnden.se/stipendier-och-bidrag/sa-har-soker-du/ansok-pa-papper/,"The Swedish Arts Grants Committee’s International Programme for Visual and Applied Artists, IASPIS","The Swedish Arts Grants Committee’s International Programme for Visual and Applied Artists, IASPIS, collaborates with a range of residency programmes around the world. In addition to a workspace or studio, the artist-in-residence will get access to housing and a stipend to cover travel and living expenses during their stay.","visual arts, photography, design, crafts, illustration, textile art or architecture",residency,Sweden,,130 000 SEK. This grant is intended to cover travel and living expenses as well as some material costs during the residency.,,,en,"Residency in Berlin, Bethanien","Basic criteria
You must be a professional artist in the field of visual arts or design. You have an artistic practice in, for example, the visual arts, photography, design, crafts, illustration, textile art or architecture. To be considered a professional artist, you must earn a living entirely or partly from your artistic activities and regularly present your art to an audience or in an artistic context. You must be a resident in Sweden or practice most of your art here. You can be a foreign citizen and apply for our stipends and grants, but you must be a resident in Sweden or primarily practice your art here. If you are a Swedish citizen but live abroad, you must be able to demonstrate that most of your artistic activity takes place in Sweden. You must not be a student for more than 50 per cent of your time when an award decision is made. This means being enrolled in any type of studies, from undergraduate studies to doctoral studies and post-graduate education. You can be studying when you submit your application, but when a decision is made you cannot be enrolled for more than 50 per cent for a course or programme. You may not have any debts to the state or municipality that have been transferred for collection to the Swedish Enforcement Authority (Kronofogdemyndigheten), nor be declared bankrupt. You may not have tax or fee debts, or any other debts, that have been transferred to the Swedish Enforcement Authority and are being handled as a public collection matter. You must not have received de minimis aid exceeding a total of 300,000 euros during the last three-year period. Stipends and grants from the Swedish Arts Grants Committee are subject to the provisions of the European Commission Regulation (EU) 2023/2031 on state funding, also known as de minimis aid.","Residency in Berlin, Bethanien","Basic criteria
You must be a professional artist in the field of visual arts or design. You have an artistic practice in, for example, the visual arts, photography, design, crafts, illustration, textile art or architecture. To be considered a professional artist, you must earn a living entirely or partly from your artistic activities and regularly present your art to an audience or in an artistic context. You must be a resident in Sweden or practice most of your art here. You can be a foreign citizen and apply for our stipends and grants, but you must be a resident in Sweden or primarily practice your art here. If you are a Swedish citizen but live abroad, you must be able to demonstrate that most of your artistic activity takes place in Sweden. You must not be a student for more than 50 per cent of your time when an award decision is made. This means being enrolled in any type of studies, from undergraduate studies to doctoral studies and post-graduate education. You can be studying when you submit your application, but when a decision is made you cannot be enrolled for more than 50 per cent for a course or programme. You may not have any debts to the state or municipality that have been transferred for collection to the Swedish Enforcement Authority (Kronofogdemyndigheten), nor be declared bankrupt. You may not have tax or fee debts, or any other debts, that have been transferred to the Swedish Enforcement Authority and are being handled as a public collection matter. You must not have received de minimis aid exceeding a total of 300,000 euros during the last three-year period. Stipends and grants from the Swedish Arts Grants Committee are subject to the provisions of the European Commission Regulation (EU) 2023/2031 on state funding, also known as de minimis aid.",Applications must be submitted by 14.00 CET on the application deadline.,2100-09-23,2026-09-23 13:54:55.041534+00:00
kunstlerhaus_bethanien_8fd8bff07672,kunstlerhaus_bethanien,https://www.berlin.de/sen/kultur/en/funding/funding-programmes/weltoffenes-berlin/fellowship-program-weltoffenes-berlin/,https://fms.verwalt-berlin.de/egokuef/egokuefservice/main,Berlin.de Senate Department for Culture and Social Cohesion Department of Culture,"Berlin-based cultural institutions and initiatives can apply for the fellowships in 2025 (maximum duration is one year), and should enable the fellows to gain access to work opportunities in Berlin.","art, media, and culture",fellowships,Berlin,Berlin,"For each fellowship, a monthly sum of up to €2,500 will be paid for a maximum of 12 months to finance project-related costs.",,professional artists,en,"Fellowship Program ""Weltoffenes Berlin""","Berlin-based cultural institutions and initiatives are eligible to apply. In case of funding, the cultural institution or initiative (host) is obliged to sign a contract (grant, employment or other contract) with the fellow. The contract can be negotiated between the institution and the fellow depending on individual needs. The professional artist must have completed a relevant professional education and have worked, or is currently working in art, media, and culture on a professional level. A proof must be submitted (application form).","Fellowship Program ""Weltoffenes Berlin""","Berlin-based cultural institutions and initiatives are eligible to apply. In case of funding, the cultural institution or initiative (host) is obliged to sign a contract (grant, employment or other contract) with the fellow. The contract can be negotiated between the institution and the fellow depending on individual needs. The professional artist must have completed a relevant professional education and have worked, or is currently working in art, media, and culture on a professional level. A proof must be submitted (application form).",,,2026-09-23 13:54:55.041597+00:00
lithuanian_culture_institute_7b6066cf58b8,lithuanian_culture_institute,https://english.lithuanianculture.lt/translation-grant-programme/,https://english.lithuanianculture.lt/books-translation-grant-programme/funding-competition/,Lithuanian Culture Institute,"The aim of this programme is to support the translation, publication, and dissemination of Lithuanian literature globally, and to make the most valued and interesting works of Lithuanian prose, poetry, drama, documentary, and children’s literature accessible and known outside Lithuania.",Lithuanian literature,funding competition,Lithuania,,"The amount allocated for projects to promote translations of Lithuanian literature is EUR 100,000 per year.",,,en,Translation Grant Funding Competition,Submission of applications and participation in the competition is open to publishers of Lithuania or foreign countries or other legal entities engaged in publishing activities abroad who intend to publish a translation of a work of Lithuanian literature in their countries.,Translation Grant Funding Competition,Submission of applications and participation in the competition is open to publishers of Lithuania or foreign countries or other legal entities engaged in publishing activities abroad who intend to publish a translation of a work of Lithuanian literature in their countries.,,,2026-09-23 13:54:55.041705+00:00
lithuanian_culture_institute_32dcb2a9ae26,lithuanian_culture_institute,https://english.lithuanianculture.lt/news/2025/07/29/lithuanian-literature-translators-residency-in-vilnius-2025/,,"Vilnius, a UNESCO City of Literature, in cooperation with the Lithuanian Culture Institute",invites translators of Lithuanian literature living outside Lithuania to apply for a 3-4 week residency in Vilnius.,Lithuanian literature translation,residency,Lithuania,Vilnius,"The residency participant(s) will have their travel expenses covered, receive a daily allowance, and be provided with suitable living and working conditions.",,,en,Lithuanian Literature Translators’ Residency in Vilnius 2025,invites translators of Lithuanian literature living outside Lithuania to apply for a 3-4 week residency in Vilnius. Priority will be given to translators who have specific translation plans and contracts with publishers.,Lithuanian Literature Translators’ Residency in Vilnius 2025,invites translators of Lithuanian literature living outside Lithuania to apply for a 3-4 week residency in Vilnius. Priority will be given to translators who have specific translation plans and contracts with publishers.,Applications will be accepted until August 15. (inclusive).,2027-08-15,2026-09-23 13:54:55.045174+00:00
lux_moving_image_6f82a70c5ebe,lux_moving_image,https://lux.org.uk/lva50-call-for-conference-papers-london-video-arts-an-oppositional-practice-perspectives-on-video-art-activism-networks-technology-then-and-now/,https://lux.org.uk/cdn-cgi/l/email-protection,LUX,"MIRAJ, in partnership with LUX, invites abstracts to debate these questions and reflect on the legacy of LVA at a two-day conference at the University of Westminster and associated exhibition at gallery Ambika P3 on 26-27 February 2027.",video art; artists’ moving image and media artworks,conference papers,United Kingdom,London,,,,en,"LVA50 Call for Conference Papers: LONDON VIDEO ARTS: ‘An Oppositional Practice.’ Perspectives on Video: Art, Activism, Networks, Technology, then and now","We invite 20 minute papers and pre-constituted panels with a maximum of 4 speakers that: consider the definition of video art since its inception and the major transformations the concept has gone through; review and reframe existing video histories; examine the organisational model of the video collective, and its modes of circulation and distribution; explore the international and regional video networks of which LVA was part, share new research into underacknowledged video histories and figures; address the heterogeneous and intersecting ecologies of video practice: whether conceptual documentation and modernist experiment, radical campaigning and community engagement, and the later return to representational form; address how technological changes have determined video practices, cultures and ecologies; examine how London Video Arts addressed the hegemony of broadcast TV; explore the determining role of televisual culture and production in the development of video practice: it’s forms and address. consider what contemporary collective, activist or community-based video practices, in the UK and internationally, share with or depart from LVA’s model of artist-led organising consider how video art explored the limits of its material, processes and forms; discuss the role of video to address political and social urgencies and injustices; question the legacy of analogue video technology in the digital age; address the challenges of how to archive, conserve and exhibit fragile historic video technologies; explore how museums and galleries understand video art today.","LVA50 Call for Conference Papers: LONDON VIDEO ARTS: ‘An Oppositional Practice.’ Perspectives on Video: Art, Activism, Networks, Technology, then and now","We invite 20 minute papers and pre-constituted panels with a maximum of 4 speakers that: consider the definition of video art since its inception and the major transformations the concept has gone through; review and reframe existing video histories; examine the organisational model of the video collective, and its modes of circulation and distribution; explore the international and regional video networks of which LVA was part, share new research into underacknowledged video histories and figures; address the heterogeneous and intersecting ecologies of video practice: whether conceptual documentation and modernist experiment, radical campaigning and community engagement, and the later return to representational form; address how technological changes have determined video practices, cultures and ecologies; examine how London Video Arts addressed the hegemony of broadcast TV; explore the determining role of televisual culture and production in the development of video practice: it’s forms and address. consider what contemporary collective, activist or community-based video practices, in the UK and internationally, share with or depart from LVA’s model of artist-led organising consider how video art explored the limits of its material, processes and forms; discuss the role of video to address political and social urgencies and injustices; question the legacy of analogue video technology in the digital age; address the challenges of how to archive, conserve and exhibit fragile historic video technologies; explore how museums and galleries understand video art today.","CFP submission deadline: 17.00 (GMT), November 2 nd 2026",2026-11-02,2026-09-23 13:54:55.051544+00:00
min_kulture_croatia_03f95761dc0d,min_kulture_croatia,https://min-kulture.gov.hr/natjecaji-16274/javni-pozivi-404/javni-poziv-za-predlaganje-javnih-potreba-u-kulturi-republike-hrvatske-za-2027-godinu-rok-9-listopada-2026/30631,https://e-prijavnice.min-kulture.hr/e-pisarnica,Ministarstvo kulture i medija Republike Hrvatske,"Sredstva iz proračuna Republike Hrvatske osigurana za financiranje javnih potreba u kulturi namijenjena su potpori programima i projektima, aktivnostima i manifestacijama u kulturi od interesa za Republiku Hrvatsku, a dodjeljuju se na temelju provedenog javnog poziva (u daljnjem tekstu: Javni poziv) koji se objavljuje na mrežnim stranicama Ministarstva kulture i medija.","muzejske djelatnosti; knjižnične djelatnosti; monografija iz područja kulture i umjetnosti; potpore izdavanju knjiga; potpore inozemnim nakladnicima za objavljivanje prijevoda djela hrvatskih autora; izdavanja časopisa i periodičkih elektroničkih publikacija; književnih manifestacija; književnih programa u okviru knjižarske djelatnosti; dramske i plesne umjetnosti te izvedbenih umjetnosti; glazbene i glazbeno-scenske umjetnosti; vizualnih umjetnosti; interdisciplinarnih i novih umjetničkih i kulturnih praksi; kulturno-umjetničkog amaterizma (glazbenog i folklornog); međunarodne kulturne suradnje; redovite djelatnosti udruga u kulturi; gradnje, rekonstrukcije i opremanja kulturne infrastrukture; digitalizacije kulturne baštine; zaštite i očuvanja kopnene arheološke baštine; zaštite i očuvanja podvodne arheološke baštine; zaštite i očuvanja nepokretnih kulturnih dobara; zaštite i očuvanja pokretnih kulturnih dobara; zaštite i očuvanja nematerijalnih kulturnih dobara",Javni poziv,Republike Hrvatske,,Sredstva iz proračuna Republike Hrvatske,,,hr,Javni poziv za predlaganje javnih potreba u kulturi Republike Hrvatske za 2027. godinu (Rok: 9. listopada 2026.),"Na ovaj Javni poziv mogu se prijaviti ustanove u kulturi, umjetničke organizacije, umjetnici, udruge, druge fizičke i pravne osobe te jedinice lokalne i područne (regionalne) samouprave u sljedećim djelatnostima i područjima: muzejske djelatnosti knjižnične djelatnosti monografija iz područja kulture i umjetnosti potpore izdavanju knjiga potpore inozemnim nakladnicima za objavljivanje prijevoda djela hrvatskih autora izdavanja časopisa i periodičkih elektroničkih publikacija književnih manifestacija književnih programa u okviru knjižarske djelatnosti dramske i plesne umjetnosti te izvedbenih umjetnosti glazbene i glazbeno-scenske umjetnosti vizualnih umjetnosti interdisciplinarnih i novih umjetničkih i kulturnih praksi kulturno-umjetničkog amaterizma (glazbenog i folklornog) međunarodne kulturne suradnje redovite djelatnosti udruga u kulturi gradnje, rekonstrukcije i opremanja kulturne infrastrukture digitalizacije kulturne baštine zaštite i očuvanja kopnene arheološke baštine zaštite i očuvanja podvodne arheološke baštine zaštite i očuvanja nepokretnih kulturnih dobara zaštite i očuvanja pokretnih kulturnih dobara zaštite i očuvanja nematerijalnih kulturnih dobara.",Public Call for the Proposal of Public Needs in Culture of the Republic of Croatia for 2027 (Deadline: 9 October 2026),"Applications may be submitted to this Public Call by cultural institutions, artistic organizations, artists, associations, other natural and legal persons, and units of local and regional self-government in the following activities and areas: museum activities library activities monographs in the field of culture and the arts support for book publishing support for foreign publishers for the publication of translations of works by Croatian authors publishing journals and periodical electronic publications literary events literary programs within bookselling activities dramatic and dance arts and performing arts musical and music-stage arts visual arts interdisciplinary and new artistic and cultural practices cultural and artistic amateurism (musical and folkloric) international cultural cooperation regular activities of cultural associations construction, reconstruction and equipping of cultural infrastructure digitization of cultural heritage protection and preservation of terrestrial archaeological heritage protection and preservation of underwater archaeological heritage protection and preservation of immovable cultural property protection and preservation of movable cultural property protection and preservation of intangible cultural property.",9. listopada 2026.,2026-10-23,2026-09-23 13:54:57.052962+00:00
min_kulture_croatia_638345cf7201,min_kulture_croatia,https://min-kulture.gov.hr/natjecaji-16274/javni-pozivi-404/javni-poziv-za-financiranje-oglednih-prijevoda-djela-hrvatskih-autora-na-strane-jezike-u-2026-godini-rok-10-studenoga-2026/29130,https://min-kulture.gov.hr/UserDocsImages/dokumenti/2026 Dokumenti/Ogledni prijevodi prijavnica 2026.doc?vel=195584,Ministarstvo kulture i medija Republike Hrvatske,Javni poziv za financiranje oglednih prijevoda djela hrvatskih autora na strane jezike u 2026. godini,književnost,Javni poziv,Hrvatska,Zagreb,Putem ovog Javnog poziva financirat će se isključivo troškovi autorskog djela prevoditelja u maksimalnom iznosu do 1.000 € bruto po jednom oglednom prijevodu te troškovi tiska promidžbene knjižice koja će sadržavati ogledni prijevod ako je prijavitelj namjerava otisnuti u maksimalnom iznosu do 300 € kn bruto po jednom oglednom prijevodu.,,,hr,Javni poziv za financiranje oglednih prijevoda djela hrvatskih autora na strane jezike u 2026. godini,"Na Javni se poziv mogu prijaviti fizičke i pravne osobe registrirane za izdavačku djelatnost, zastupanje/posredovanje i/ili prodaju autorskih prava koji su do sada zaključili najmanje 5 ugovora za prodaju izdavačkih prava hrvatskih autora. Prijavitelji moraju biti nositelji autorskih prava za djela koja prijavljuju na ovaj Javni poziv ili moraju posjedovati pisanu izjavu nositelja autorskih prava da su suglasni s izradom i korištenjem oglednog prijevoda u skladu s ciljevima Javnog poziva. Ako posjeduju pisanu suglasnost najmanje pet autora za financiranje oglednih prijevoda mogu se prijaviti udruge i umjetničke organizacije, odnosno autorske strukovne udruge zainteresirane za promidžbu hrvatske književnosti u inozemstvu.",Public Call for Funding Sample Translations of Works by Croatian Authors into Foreign Languages in 2026,"Natural and legal persons registered for publishing activities, representation/intermediation and/or the sale of copyright may apply to the Public Call if they have so far concluded at least 5 contracts for the sale of publishing rights of Croatian authors. Applicants must be holders of the copyright to the works they submit to this Public Call, or they must possess a written statement from the copyright holder that they agree to the preparation and use of a sample translation in accordance with the objectives of the Public Call. Associations and artistic organizations, or professional authors’ associations interested in promoting Croatian literature abroad, may apply if they possess written consent from at least five authors for the funding of sample translations.",10. studenoga 2026.,2026-11-23,2026-09-23 13:54:58.943475+00:00
min_kulture_croatia_4e437d2f979f,min_kulture_croatia,https://min-kulture.gov.hr/natjecaji-16274/javni-pozivi-404/javni-poziv-za-iskaz-interesa-za-sudjelovanje-u-pilot-projektu-kulturna-iskaznica/29151,https://kulturnaiskaznica.gov.hr/javni_poziv,Ministarstvo kulture i medija Republike Hrvatske,"Cilj pilot-projekta Kulturna iskaznica jest promicanje univerzalnog i raznovrsnog pristupa kulturi za mlade, stvaranje navika korištenja kulturnih sadržaja, stvaranje nove publike te jačanje postojećih kulturnih potreba koje će doprinijeti daljnjem razvoju kulturnog i medijskog sektora.",kulturni i medijski sadržaji,pilot-projekt / javni poziv,Republika Hrvatska,,"Mladi koji od 1. siječnja do 31. prosinca 2026. godine navrše 18 godina ostvaruju pravo na izdavanje kulturne iskaznice, odnosno pristup kulturnim i medijskim sadržajima u doznačenom iznosu, koju mogu koristiti do navršenih 19 godina.",,Mladi koji od 1. siječnja do 31. prosinca 2026. godine navrše 18 godina,hr,Javni poziv za iskaz interesa za sudjelovanje u pilot-projektu Kulturna iskaznica,Pozivaju se zainteresirani pružatelji usluga pristupa kulturnim i medijskim sadržajima da iskažu interes za sudjelovanje u pilot-projektu Kulturna iskaznica kako bi dobili priliku za povećanje vidljivosti kulturnih i medijskih sadržaja. Prihvaćeni pružatelji usluga pristupa kulturnim i medijskim sadržajima postat će sastavnim dijelom pilot-projekta Kulturna iskaznica .,Public call for expressions of interest for participation in the pilot project Cultural Card,Interested providers of access to cultural and media content are invited to express interest in participating in the pilot project Cultural Card in order to get the opportunity to increase the visibility of cultural and media content. Accepted providers of access to cultural and media content will become an integral part of the pilot project Cultural Card.,,,2026-09-23 13:55:00.144356+00:00
min_kulture_croatia_029819d1ab57,min_kulture_croatia,https://min-kulture.gov.hr/javni-poziv-za-predlaganje-programa-koji-poticu-razvoj-publike-u-kulturi-u-republici-hrvatskoj-za-2026-godinu-rok-8-prosinca-2025/28828,https://e-prijavnice.min-kulture.hr/e-pisarnica,Ministarstvo kulture i medija Republike Hrvatske,"Na temelju članka 7. Zakona o kulturnim vijećima i financiranju javnih potreba u kulturi („Narodne novine“, broj 83/22) Ministarstvo kulture i medija Republike Hrvatske objavljuje Javni poziv za predlaganje programa koji potiču razvoj publike u kulturi u Republici Hrvatskoj za 2026. godinu","izvedbene i vizualne umjetnosti interdisciplinarne i nove kulturne i umjetničke prakse, književnost, kulturna baština i film te programi međunarodne kulturne suradnje",Javni poziv,Republika Hrvatska,,Sredstva će se dodjeljivati za programe kojima je cilj razvoj publike u kulturi.,,,hr,Javni poziv za predlaganje programa koji potiču razvoj publike u kulturi u Republici Hrvatskoj za 2026. godinu,"Pravo podnošenja prijava na temelju ovog Poziva imaju samostalni umjetnici, umjetničke organizacije, ustanove u kulturi, udruge, pravne i fizičke osobe koje obavljaju djelatnost u kulturi, ustanove koje obavljaju djelatnost umjetničkog obrazovanja te jedinice lokalne i područne (regionalne) samouprave. Sve fizičke i pravne osobe registrirane za obavljanje djelatnosti u području kulture u Republici Hrvatskoj prilikom prijave dužne su dostaviti dokaz o djelovanju u području kulture tijekom najmanje dviju godina (registracija, opis dosadašnjega rada i postignuća).",Public call for submitting programs that promote audience development in culture in the Republic of Croatia for 2026,"The right to submit applications under this Call is granted to independent artists, artistic organizations, cultural institutions, associations, legal and natural persons engaged in cultural activities, institutions engaged in artistic education, and local and regional self-government units. All natural and legal persons registered to carry out activities in the field of culture in the Republic of Croatia are required, when applying, to submit proof of activity in the field of culture for at least two years (registration, description of previous work and achievements).",8. prosinca 2025.,2025-12-23,2026-09-23 13:55:02.018403+00:00
min_kulture_croatia_5da9446c017e,min_kulture_croatia,https://min-kulture.gov.hr/natjecaji-16274/javni-pozivi-404/arhiva-2632/javni-pozivi-u-2025-godini/javni-poziv-za-predlaganje-javnih-potreba-u-kulturi-republike-hrvatske-za-2026-godinu/28494,https://e-prijavnice.min-kulture.hr/e-pisarnica,Ministarstvo kulture i medija Republike Hrvatske,"Sredstva iz proračuna Republike Hrvatske osigurana za financiranje javnih potreba u kulturi namijenjena su potpori programima i projektima, aktivnostima i manifestacijama u kulturi od interesa za Republiku Hrvatsku, a dodjeljuju se na temelju provedenog javnog poziva (u daljnjem tekstu: Javni poziv) koji se objavljuje na mrežnim stranicama Ministarstva kulture i medija.",muzejske djelatnosti knjižnične djelatnosti monografija iz područja kulture i umjetnosti potpore izdavanju knjiga potpore inozemnim nakladnicima za objavljivanje prijevoda djela hrvatskih autora izdavanja časopisa i periodičkih elektroničkih publikacija književnih manifestacija književnih programa u okviru knjižarske djelatnosti dramske i plesne umjetnosti te izvedbenih umjetnosti glazbene i glazbeno-scenske umjetnosti vizualnih umjetnosti interdisciplinarnih i novih umjetničkih i kulturn,Javni poziv,Republike Hrvatske,,Sredstva iz proračuna Republike Hrvatske osigurana za financiranje javnih potreba u kulturi,,,hr,Javni poziv za predlaganje javnih potreba u kulturi Republike Hrvatske za 2026. godinu,"Na ovaj Javni poziv mogu se prijaviti ustanove u kulturi, umjetničke organizacije, umjetnici, udruge, druge fizičke i pravne osobe te jedinice lokalne i područne (regionalne) samouprave u sljedećim djelatnostima i područjima: muzejske djelatnosti knjižnične djelatnosti monografija iz područja kulture i umjetnosti potpore izdavanju knjiga potpore inozemnim nakladnicima za objavljivanje prijevoda djela hrvatskih autora izdavanja časopisa i periodičkih elektroničkih publikacija književnih manifestacija književnih programa u okviru knjižarske djelatnosti dramske i plesne umjetnosti te izvedbenih umjetnosti glazbene i glazbeno-scenske umjetnosti vizualnih umjetnosti interdisciplinarnih i novih umjetničkih i kulturn",Public Call for Proposals for Public Needs in Culture of the Republic of Croatia for 2026,"The following may apply to this Public Call: cultural institutions, artistic organizations, artists, associations, other natural and legal persons, and local and regional self-government units in the following activities and fields: museum activities, library activities, monographs in the field of culture and the arts, support for the publication of books, support for foreign publishers for the publication of translations of works by Croatian authors, publication of journals and periodic electronic publications, literary events, literary programs within bookselling activities, dramatic and dance arts and performing arts, musical and music-stage arts, visual arts, interdisciplinary and new artistic and cultural",,,2026-09-23 13:55:03.934260+00:00
min_kulture_croatia_029faca5673a,min_kulture_croatia,https://min-kulture.gov.hr/javni-poziv-za-isticanje-kandidature-za-povjerenika-hrvatskog-nastupa-na-venecijanskom-bijenalu-61-medjunarodnoj-izlozbi-vizualnih-umjetnosti-rok-9-listopada-2025/28526,,Ministarstvo kulture i medija Republike Hrvatske,Ministarstvo kulture i medija ovim putem raspisuje Javni poziv za isticanje kandidature za povjerenika hrvatskog nastupa.,vizualnih umjetnosti,Javni poziv,Republika Hrvatska,Zagreb,,,,hr,Javni poziv za isticanje kandidature za povjerenika hrvatskog nastupa na Venecijanskom bijenalu – 61. Međunarodnoj izložbi vizualnih umjetnosti,Uz kandidaturu za povjerenika potrebno je priložiti biografiju. Kandidati moraju imati iskustvo i stručnost u području suvremene umjetnosti te iskustvo u upravljanj,Public call for nominations for the Commissioner of the Croatian participation at the Venice Biennale – 61st International Exhibition of Visual Arts,"With the nomination for commissioner, it is necessary to submit a biography. Candidates must have experience and expertise in the field of contemporary art and experience in managing",9. listopada 2025.,2025-10-23,2026-09-23 13:55:05.167141+00:00
min_kulture_croatia_2fe7ed5dcd74,min_kulture_croatia,https://min-kulture.gov.hr/javni-poziv-za-financiranje-oglednih-prijevoda-djela-hrvatskih-autora-na-strane-jezike-u-2025-godini-rok-10-studenoga-2025-godine/27158,https://min-kulture.gov.hr/UserDocsImages/dokumenti/2024%20dokumenti/ogledni%20prijevodi/Ogledni%20prijevodi%20prijavnica%202025.doc,Ministarstvo kulture i medija Republike Hrvatske,Ministarstvo kulture i medija na temelju Zakona o kulturnim vijećima i financiranju javnih potreba u kulturi ( NN83/22 ) objavljuje Javni poziv za financiranje oglednih prijevoda djela hrvatskih autora na strane jezike u 2025. godini,književnost,Javni poziv,Republike Hrvatske,,Putem ovog Javnog poziva financirat će se isključivo troškovi autorskog djela prevodite,,,hr,Javni poziv za financiranje oglednih prijevoda djela hrvatskih autora na strane jezike u 2025. godini,"Na Javni se poziv mogu prijaviti fizičke i pravne osobe registrirane za izdavačku djelatnost, zastupanje/posredovanje i/ili prodaju autorskih prava koji su do sada zaključili najmanje 5 ugovora za prodaju izdavačkih prava hrvatskih autora. Prijavitelji moraju biti nositelji autorskih prava za djela koja prijavljuju na ovaj Javni poziv ili moraju posjedovati pismenu izjavu nositelja autorskih prava da su suglasni s izradom i korištenjem oglednog prijevoda u skladu s ciljevima Javnog poziva.",Public call for financing sample translations of works by Croatian authors into foreign languages in 2025,"Physical and legal persons registered for publishing activities, representation/intermediation and/or the sale of copyright who have so far concluded at least 5 contracts for the sale of publishing rights of Croatian authors may apply to the Public Call. Applicants must be holders of the copyright to the works they submit to this Public Call, or they must possess a written statement from the copyright holder that they agree to the creation and use of a sample translation in accordance with the objectives of the Public Call.",10. studenoga 2025. godine,2025-11-23,2026-09-23 13:55:06.695013+00:00
